title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
Tom Petty and the Heartbreakers: Runnin' Down a Dream,movie,https://image.tmdb.org/t/p/original/aT4ePhptnlxfOLt3mB8dlbchYMk.jpg,"Directed by Peter Bogdanovich and packed with rare concert footage and home movies, this documentary explores the history of Tom Petty and the Heartbreakers, including Petty's famous collaborations and notorious clashes with the record industry. Interviews with musical luminaries including Jackson Browne, George Harrison, Eddie Vedder, Roger McGuinn, Jeff Lynne, Dave Stewart and Petty himself shed some revelatory vision.",14289664,https://watch.plex.tv/movie/tom-petty-and-the-heartbreakers-runnin-down-a-dream,NR,Warner Bros. Pictures,2007,"Ron Blair,Mike Campbell,Johnny Cash,Jackson Browne",Peter Bogdanovich,Skot Bright,,"Documentary,Musical"
Bomb City,movie,https://image.tmdb.org/t/p/original/kho48mWJ5xuiLn5bpuIvO6ZP7ep.jpg,"Bomb City is a crime-thriller, about the cultural aversion of a group of punk rockers in a conservative Texas town. Their ongoing battle with a rival, more-affluent clique leads to a controversial hate crime that questions the morality of American justice. Based on the true-life story of Brian Deneke.",5907456,https://watch.plex.tv/movie/bomb-city,R,Bomb City Films,2017,"Dave Davis,Glenn Morshower,Logan Huffman,Eddie Hassell,Maemae Renfrow,Luke Shelton",Jameson Brooks,Sheldon Chick,"Jameson Brooks,Sheldon Chick","Crime,Thriller,Drama,Western,Action/Adventure"
The House I Live In,movie,https://metadata-static.plex.tv/7/gracenote/7fdb3521702ef543775714bccadd0249.jpg,"From the dealer to the narcotics officer, the inmate to the federal judge, a penetrating look inside America's criminal justice system, revealing the profound human rights implications of U.S. drug policy.",6534444,https://watch.plex.tv/movie/the-house-i-live-in,NR,ZDF,2012,Eugene Jarecki,Eugene Jarecki,"Christopher St. John,Sam Cullman",Eugene Jarecki,Documentary
Frequencies,movie,https://image.tmdb.org/t/p/original/5FdXcYLG40eve6UoZ8nMlNYH0bh.jpg,"In an alternate reality, children learn how lucky they will be (their ""frequency""), knowledge which shapes their destiny. The unluckiest boy must parse the mysteries of free will in order to pursue his forbidden love of the luckiest girl.",6288982,https://watch.plex.tv/movie/frequencies,Not Rated,DMS Films,2013,"Daniel Fraser,Eleanor Wyld,Owen Pugh,David Broughton-Davies,Dylan Llewellyn,Georgina Minter-Brown,Tom England,Lily Laight",Darren Paul Fisher,Darren Paul Fisher,Darren Paul Fisher,"Sci-Fi,Romance,Mystery"
The Little Shop of Horrors,movie,https://image.tmdb.org/t/p/original/8wukZauAXzmtG5uIsJwk4TO1yvo.jpg,"A clumsy young man nurtures a plant and discovers that it's carnivorous, forcing him to kill to feed it.",4343296,https://watch.plex.tv/movie/the-little-shop-of-horrors,NR,Santa Clara Productions,1960,"Jonathan Haze,Jackie Joseph,Mel Welles,Dick Miller,Myrtle Vail,Karyn Kupcinet,Toby Michaels,Leola Wendorff,Lynn Storey,Wally Campo",Roger Corman,Roger Corman,Roger Corman,"Comedy,Horror"
Repulsion,movie,https://image.tmdb.org/t/p/original/goeiyoq9mlvcq0HmpRQsuApa9QZ.jpg,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",6316715,https://watch.plex.tv/movie/repulsion,NR,Compton Films,1965,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,Patrick Wymark,Renée Houston,Valerie Taylor,James Villiers,Helen Fraser,Hugh Futcher",Roman Polanski,Gene Gutowski,"Gérard Brach,Roman Polanski,David Stone","Thriller,Drama,Horror"
Fitzcarraldo,movie,https://image.tmdb.org/t/p/original/oBCnYEKcg1rMhr5JjDnrRpilvDd.jpg,"Fitzcarraldo is an obsessed opera lover who wants to build an opera in the jungle. To accomplish this he first has to make a fortune in the rubber business, and his cunning plan involves hauling an enormous river boat across a small mountain with aid from the local Indians.",9425430,https://watch.plex.tv/movie/fitzcarraldo,PG,Werner Herzog Filmproduktion,1982,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,Paul Hittscher,Huerequeque Enrique Bohórquez,Grande Otelo,Peter Berling,David Pérez Espinosa,Milton Nascimento",Werner Herzog,"Werner Herzog,Lucki Stipetić",Werner Herzog,"Drama,Action/Adventure"
M,movie,https://image.tmdb.org/t/p/original/6hg2UClwHGnBojemFrLgiF1WK8A.jpg,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",6585706,https://watch.plex.tv/movie/m,PG-13,Nero-Film AG,1931,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen",Fritz Lang,Seymour Nebenzal,Egon Jacobson,"Crime,Thriller,Drama,Mystery,Action/Adventure"
Billion Dollar Limited,movie,https://image.tmdb.org/t/p/original/4fVcAw27D1ALr3zBIkQTnJH949H.jpg,Superman battles train robbers seeking to steal a billion dollars worth of gold.,500117,https://watch.plex.tv/movie/billion-dollar-limited,Passed,Fleischer Studios,1942,"Bud Collyer,Joan Alexander,Julian Noa,Jackson Beck",Dave Fleischer,Max Fleischer,"Seymour Kneitel,Izzy Sparber","Crime,Sci-Fi,Animation,Fantasy"
Bobby,movie,https://image.tmdb.org/t/p/original/aDzJdYiZTPNWkU4O7VAyTdfoZ9n.jpg,"Raj, the son of strict, wealthy parents, falls in love with Bobby, the daughter of a poor Christian fisherman -- a romance his parents oppose.",9676906,https://watch.plex.tv/movie/bobby-1973,,R.K. Films Ltd.,1973,"Rishi Kapoor,Dimple Kapadia,Prem Nath,Durga Khote,Pran,Sonia Sahni,Aruna Irani,Prem Chopra,Farida Jalal,Piloo J. Wadia",Raj Kapoor,Raj Kapoor,"Khwaja Ahmad Abbas,Jainendra Jain,V.P. Sathe","Comedy,Drama,Romance,Musical"
Red River,movie,https://image.tmdb.org/t/p/original/vcTBAss5S1Y0BOVWB35ewDLY3MX.jpg,"Headstrong Thomas Dunson starts a thriving Texas cattle ranch with the help of his faithful trail hand, Groot, and his protégé, Matthew Garth, an orphan Dunson took under his wing when Matt was a boy. In need of money following the Civil War, Dunson and Matt lead a cattle drive to Missouri, where they will get a better price than locally, but the crotchety older man and his willful young partner begin to butt heads on the exhausting journey.",7592320,https://watch.plex.tv/movie/red-river-1948,NR,United Artists,1948,"John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan,Coleen Gray,Harry Carey,John Ireland,Noah Beery Jr.,Harry Carey, Jr.,Chief Yowlachie",Howard Hawks,Howard Hawks,"Borden Chase,Charles Schnee","Romance,Western,Action/Adventure"
Horror Express,movie,https://image.tmdb.org/t/p/original/fGFWmLSauvRDX45hqk8QHISep5Y.jpg,"While travelling on the Trans-Siberian Express, an anthropologist and his rival must contain the threat posed by the former's cargo: a prehistoric ape which is the host for a lifeform that is absorbing the minds of the passengers and crew.",5218091,https://watch.plex.tv/movie/horror-express,R,Benmar Productions,1972,"Christopher Lee,Peter Cushing,Alberto de Mendoza,Silvia Tortosa,Julio Peña,Ángel del Pozo,Helga Liné,Alice Reinheart,José Jaspe,George Rigaud",Eugenio Martín,Bernard Gordon,"Julian Zimet,Arnaud d'Usseau,Gene Martin","Sci-Fi,Horror"
He Walked by Night,movie,https://image.tmdb.org/t/p/original/ngij0qMFllw2NYOuryXBnggwD9V.jpg,"In post WW II, Los Angeles, a cop's killed in the middle of the night. With no leads, the chief of police assigns Sgts. Jones and Brennan to investigate and apprehend the killer. They target low-level criminals, such as Paul Reeves, hoping he'll lead them to bigger fish, specially, the one who shot and killed the cop.",4838571,https://watch.plex.tv/movie/he-walked-by-night,Approved,Bryan Foy Productions,1948,"Richard Basehart,Scott Brady,Roy Roberts,Whit Bissell,James Cardwell,Jack Webb,Dorothy Adams","Anthony Mann,Alfred L. Werker","Bryan Foy,Robert Kane","John C. Higgins,Crane Wilbur","Crime,Thriller,Drama"
Banking on Bitcoin,movie,https://image.tmdb.org/t/p/original/qW3vsno24UBawZjnrKfQ1qHRPD6.jpg,"Bitcoin is the most disruptive invention since the Internet, and now an ideological battle is underway between fringe utopists and mainstream capitalism. The film shows the players who are defining how this technology will shape our lives.",5020266,https://watch.plex.tv/movie/banking-on-bitcoin,TV-PG,Dynamic Range,2016,"Wences Casares,Nathanial Popper,Andy Greenberg,Michael Casey,Gavin Andresen",Christopher Cannucciari,Christopher Cannucciari,"Prichard Smith,Christopher Cannucciari","Documentary,History"
Wheels on Meals,movie,https://image.tmdb.org/t/p/original/zVYnbkBXgBgbvivHixqjClgQY8H.jpg,"Two Chinese friends, who operate a food truck in Barcelona, Spain, use their martial arts expertise to help their private investigator friend protect the pickpocket Sylvia, who's been targeted by a ruthless gang.",6512756,https://watch.plex.tv/movie/wheels-on-meals,PG-13,Lauren Films,1984,"Jackie Chan,Yuen Biao,Lola Forner,Sammo Hung,Keith Vitali,Benny ""The Jet"" Urquidez,Herb Edelman,José Sancho,Susana Sentís,Miguel Palenzuela",Sammo Hung,Leonard Ho Koon-Cheung,"Edward Tang Ging-Sang,Johnny Lee Kwing-Kai","Crime,Comedy,Romance,Action/Adventure"
Convoy,movie,https://image.tmdb.org/t/p/original/xjowoBInlikSlvfAYDRN9ubaODB.jpg,"Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.",6641878,https://watch.plex.tv/movie/convoy-1978,PG,United Artists,1978,"Kris Kristofferson,Ali MacGraw,Ernest Borgnine,Burt Young,Madge Sinclair,Seymour Cassel,Franklyn Ajaye,Cassie Yates,Brian Davies,Walter Kelley",Sam Peckinpah,Robert M. Sherman,Bill L. Norton,"Comedy,Drama,Action/Adventure"
Black Christmas,movie,https://image.tmdb.org/t/p/original/qqO98sdPgptFgCua3Z4uZDuPcmP.jpg,"During their Christmas break, a group of sorority girls are stalked by a stranger.",5869447,https://watch.plex.tv/movie/black-christmas-1974,R,August Films,1974,"Olivia Hussey,Keir Dullea,Margot Kidder,John Saxon,Marian Waldman,Andrea Martin,James Edmond,Doug McGrath,Art Hindle,Lynne Griffin",Bob Clark,Bob Clark,Roy Moore,"Thriller,Mystery,Horror"
Django,movie,https://image.tmdb.org/t/p/original/vs4vieNstSEfbgLFEelXXOPvr6h.jpg,A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,5495126,https://watch.plex.tv/movie/django-1966,Not Rated,B.R.C. Produzione S.r.l.,1966,"Franco Nero,José Bódalo,Loredana Nusciak,Ángel Álvarez,Gino Pernice,Giovanni Ivan Scratuglia",Sergio Corbucci,"Manolo Bolognini,Sergio Corbucci","Sergio Corbucci,Fernando Di Leo,Bruno Corbucci,Franco Rossetti,Geoffrey Copleston","Western,Action/Adventure"
Charade,movie,https://image.tmdb.org/t/p/original/yhusCfawji7FiZ6ThvXoxWkDB2v.jpg,"In what's been called 'the best Alfred Hitchcock film which he didn't direct,' a man is thrown off a train, and when the police locate his wife, it turns out she knew nothing about him - not even his real name. After her are four men, who insist she's in possession of a huge amount of money which they believe to be theirs. If she doesn't give it to them, she'll be killed.",6802155,https://watch.plex.tv/movie/charade,Passed,Stanley Donen Films,1963,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,George Kennedy,Dominique Minot,Ned Glass,Jacques Marin,Paul Bonifas,Thomas Chelimsky",Stanley Donen,Stanley Donen,"Marc Behm,Peter Stone","Thriller,Comedy,Drama,Romance,Mystery"
The Magnetic Telescope,movie,https://image.tmdb.org/t/p/original/3eyDin3a7AZjZBPfGLZN7CfZmqr.jpg,"An experimental ""magnetic telescope"" draws down a fireball from space. Despite warnings, the callous ""professor"" tries it again, this time on a full-fledged comet. Even Superman is unable to halt its mighty momentum. Is Metropolis doomed?",444416,https://watch.plex.tv/movie/the-magnetic-telescope,Approved,Fleischer Studios,1942,"Bud Collyer,Joan Alexander,Julian Noa,Jackson Beck",Dave Fleischer,Max Fleischer,"Jerry Siegel,Joe Shuster,Carl Meyer,Dan Gordon","Sci-Fi,Animation,Fantasy"
PressPausePlay,movie,https://image.tmdb.org/t/p/original/e09wnVp5k8YeAY3VqEdSeS49Wuf.jpg,A documentary that explores how the digital revolution of the last decade has unleashed creativity and talent of people in an unprecedented way.,5019414,https://watch.plex.tv/movie/presspauseplay,NR,House of Radon,2011,"Ólafur Arnalds,Lena Dunham,Seth Godin,Bill Drummond,Robyn,Apparat","David Dworsky,Victor Köhler","Adam Svanell,Einar Bodstrom,Philip Marthinsen",,"Documentary,Musical"
Cat Ballou,movie,https://image.tmdb.org/t/p/original/fSebGYTxVrHXE4y3Su5uwJSEtni.jpg,"Cat(herine) Ballou's family farm is being threatened by the railroad. She sends for Kid Shelleen, finding him to be the drunkest gunfighter in the west. When her father is killed by the railroad magnate's gunman, she vows to fight on. Shelleen manages to ride sideways in several scenes, while minstrels sing the ballad of Cat Ballou in between scenes.",5763633,https://watch.plex.tv/movie/cat-ballou,NR,Harold Hecht Productions,1965,"Jane Fonda,Lee Marvin,Nat King Cole,Stubby Kaye,Michael Callan,Dwayne Hickman,John Marley,Reginald Denny,Jay C. Flippen,Tom Nardini",Elliot Silverstein,"Harold Hecht,Mitch Lindemann","Walter Newman,Frank Pierson,Roy Chanslor","Comedy,Romance,Western"
Demon Seed,movie,https://image.tmdb.org/t/p/original/8rAbL1cI5TYB1RmXsPPHnLwnDsi.jpg,"A scientist creates Proteus--an organic super computer with artificial intelligence which becomes obsessed with human beings, and in particular the creators wife.",5673898,https://watch.plex.tv/movie/demon-seed,R,Metro-Goldwyn-Mayer,1977,"Julie Christie,Fritz Weaver,Gerrit Graham,Berry Kroeger,Lisa Lu,Larry J. Blake,John O'Leary,Alfred Dennis,Davis Roberts,Patricia Wilson",Donald Cammell,Herb Jaffe,"Dean R. Koontz,Robert Jaffe,Roger O. Hirson","Sci-Fi,Horror"
BMX Bandits,movie,https://image.tmdb.org/t/p/original/e9yUSie4WBQzVDSaHx17x0RtDHy.jpg,"Three teenagers discover a stash of walkie talkies and decide to make a quick buck and sell the items. Unfortunately for them, the equipment belongs to a gang of hardened criminals who need them for their next job. They will do anything to get them back.",5450134,https://watch.plex.tv/movie/bmx-bandits,PG,Nilsen Premiere,1983,"Nicole Kidman,James Lugton,Angelo D'Angelo,David Argue,John Ley,Bryan Marshall,Brian Sloman,Peter Browne,Bill Brady,Linda Newton",Brian Trenchard-Smith,"Tom Broadbridge,Paul F. Davies",Patrick Edgeworth,"Crime,Drama,Action/Adventure"
Vegucated,movie,https://image.tmdb.org/t/p/original/jKXD994yp5b95lXK7aGhGSGPysF.jpg,Vegucated is a guerrilla-style documentary that follows three meat- and cheese-loving New Yorkers who agree to adopt a vegan diet for six weeks and learn what it's all about.,2984064,https://watch.plex.tv/movie/vegucated,Not Rated,,2011,Marisa Miller Wolfson,Marisa Miller Wolfson,"Demetrius Bagley,Frank Mataska",Marisa Miller Wolfson,"Comedy,Documentary"
